site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
DEVE 07FEB18 2007.1321 54149 1415 0    8.3  -3004  0.022835   5130939  0.474793  1679  0.421830  0.0000 0.001121 0.001078 0.004472 -0.175510  0.496192 -0.186998  46.3135598268 -351.7390002489  1679.42183
DEVE 07FEB19 2007.1348 54150 1415 1    8.3  -3004  0.019218   5130939  0.474558  1679  0.423388  0.0000 0.001125 0.001071 0.004510 -0.169425  0.503931 -0.196529  46.3135598247 -351.7390002958  1679.42339
DEVE 07FEB20 2007.1376 54151 1415 2    8.3  -3004  0.021828   5130939  0.473120  1679  0.427072  0.0000 0.001128 0.001081 0.004581 -0.169500  0.507049 -0.203648  46.3135598117 -351.7390002619  1679.42707
DEVE 07FEB21 2007.1403 54152 1415 3    8.3  -3004  0.019681   5130939  0.474084  1679  0.431061  0.0000 0.001142 0.001081 0.004580 -0.186361  0.508391 -0.237145  46.3135598204 -351.7390002898  1679.43106
DEVE 07FEB22 2007.1431 54153 1415 4    8.3  -3004  0.021800   5130939  0.474117  1679  0.432134  0.0000 0.001129 0.001076 0.004570 -0.159421  0.507626 -0.202927  46.3135598207 -351.7390002623  1679.43213
DEVE 07MAR13 2007.1951 54172 1418 2    8.3  -3004  0.020861   5130939  0.476765  1679  0.420071  0.0000 0.001143 0.001107 0.004691 -0.174293  0.501831 -0.216163  46.3135598445 -351.7390002745  1679.42007
DEVE 07MAR14 2007.1978 54173 1418 3    8.3  -3004  0.021332   5130939  0.475112  1679  0.422353  0.0000 0.001138 0.001093 0.004596 -0.171641  0.510646 -0.212023  46.3135598296 -351.7390002684  1679.42235
DEVE 07MAR15 2007.2005 54174 1418 4    8.3  -3004  0.021922   5130939  0.476070  1679  0.419994  0.0000 0.001122 0.001109 0.004589 -0.150112  0.484114 -0.203252  46.3135598383 -351.7390002607  1679.41999
DEVE 07MAR16 2007.2033 54175 1418 5    8.3  -3004  0.022592   5130939  0.474796  1679  0.423026  0.0000 0.001137 0.001114 0.004596 -0.162050  0.496832 -0.173737  46.3135598268 -351.7390002520  1679.42303
DEVE 07MAR17 2007.2060 54176 1418 6    8.3  -3004  0.018164   5130939  0.479082  1679  0.411638  0.0000 0.001142 0.001139 0.004733 -0.178836  0.491170 -0.240679  46.3135598654 -351.7390003095  1679.41164
DEVE 07MAR18 2007.2088 54177 1419 0    8.3  -3004  0.021356   5130939  0.471636  1679  0.434163  0.0000 0.001153 0.001119 0.004699 -0.169741  0.502517 -0.210115  46.3135597984 -351.7390002681  1679.43416
DEVE 07MAR19 2007.2115 54178 1419 1    8.3  -3004  0.020819   5130939  0.473988  1679  0.441870  0.0000 0.001142 0.001113 0.004701 -0.174680  0.513992 -0.207634  46.3135598195 -351.7390002750  1679.44187
DEVE 07MAR20 2007.2142 54179 1419 2    8.3  -3004  0.016514   5130939  0.474767  1679  0.430516  0.0000 0.001145 0.001125 0.004825 -0.147216  0.506082 -0.195123  46.3135598265 -351.7390003309  1679.43052
DEVE 07MAR21 2007.2170 54180 1419 3    8.3  -3004  0.018159   5130939  0.475133  1679  0.425667  0.0000 0.001146 0.001127 0.004688 -0.175585  0.503465 -0.212128  46.3135598298 -351.7390003096  1679.42567
DEVE 07MAR22 2007.2197 54181 1419 4    8.3  -3004  0.020486   5130939  0.476966  1679  0.417157  0.0000 0.001111 0.001105 0.004526 -0.156521  0.493221 -0.190612  46.3135598463 -351.7390002794  1679.41716
DEVE 07MAR23 2007.2225 54182 1419 5    8.3  -3004  0.019764   5130939  0.478499  1679  0.424882  0.0000 0.001123 0.001109 0.004601 -0.157545  0.500264 -0.204656  46.3135598601 -351.7390002888  1679.42488
DEVE 07MAR24 2007.2252 54183 1419 6    8.3  -3004  0.020751   5130939  0.474507  1679  0.429575  0.0000 0.001128 0.001125 0.004692 -0.156208  0.490513 -0.235174  46.3135598242 -351.7390002759  1679.42958
DEVE 07MAR25 2007.2279 54184 1420 0    8.3  -3004  0.022994   5130939  0.475018  1679  0.423178  0.0000 0.001130 0.001118 0.004682 -0.156452  0.512905 -0.190585  46.3135598288 -351.7390002468  1679.42318
DEVE 07MAR26 2007.2307 54185 1420 1    8.3  -3004  0.023919   5130939  0.476592  1679  0.419527  0.0000 0.001148 0.001145 0.004686 -0.161798  0.496307 -0.231024  46.3135598430 -351.7390002348  1679.41953
DEVE 07MAR27 2007.2334 54186 1420 2    8.3  -3004  0.024894   5130939  0.477501  1679  0.417616  0.0000 0.001144 0.001128 0.004770 -0.149455  0.505565 -0.193164  46.3135598511 -351.7390002222  1679.41762
DEVE 07MAR28 2007.2361 54187 1420 3    8.3  -3004  0.024460   5130939  0.473700  1679  0.422689  0.0000 0.001142 0.001125 0.004718 -0.144918  0.500522 -0.191398  46.3135598169 -351.7390002278  1679.42269
DEVE 07APR16 2007.2882 54206 1423 1    8.3  -3004  0.022818   5130939  0.473938  1679  0.430031  0.0000 0.001159 0.001124 0.004821 -0.186470  0.513102 -0.253197  46.3135598191 -351.7390002491  1679.43003
DEVE 07APR17 2007.2909 54207 1423 2    8.3  -3004  0.021723   5130939  0.475660  1679  0.422937  0.0000 0.001145 0.001119 0.004724 -0.191794  0.505569 -0.242655  46.3135598346 -351.7390002633  1679.42294
DEVE 07APR20 2007.2991 54210 1423 5    8.3  -3004  0.022914   5130939  0.475281  1679  0.426145  0.0000 0.001126 0.001090 0.004630 -0.177303  0.500013 -0.247783  46.3135598312 -351.7390002478  1679.42614
DEVE 07APR21 2007.3018 54211 1423 6    8.3  -3004  0.023260   5130939  0.475375  1679  0.416287  0.0000 0.001155 0.001131 0.004834 -0.171641  0.489753 -0.279178  46.3135598320 -351.7390002434  1679.41629
DEVE 07APR22 2007.3046 54212 1424 0    8.3  -3004  0.025183   5130939  0.475527  1679  0.428302  0.0000 0.001177 0.001153 0.004866 -0.184922  0.492453 -0.213731  46.3135598334 -351.7390002184  1679.42830
DEVE 07APR23 2007.3073 54213 1424 1    8.3  -3004  0.024305   5130939  0.475207  1679  0.419994  0.0000 0.001159 0.001131 0.004839 -0.165674  0.488572 -0.234500  46.3135598305 -351.7390002298  1679.41999
DEVE 07APR24 2007.3101 54214 1424 2    8.3  -3004  0.026213   5130939  0.476163  1679  0.425248  0.0000 0.001150 0.001128 0.004768 -0.172436  0.477649 -0.240849  46.3135598391 -351.7390002050  1679.42525
DEVE 07APR25 2007.3128 54215 1424 3    8.3  -3004  0.025745   5130939  0.475201  1679  0.436328  0.0000 0.001168 0.001125 0.004795 -0.173107  0.484464 -0.245413  46.3135598304 -351.7390002111  1679.43633
DEVE 07APR26 2007.3155 54216 1424 4    8.3  -3004  0.025344   5130939  0.476587  1679  0.431146  0.0000 0.001156 0.001116 0.004646 -0.202948  0.488233 -0.235714  46.3135598429 -351.7390002163  1679.43115
DEVE 07APR27 2007.3183 54217 1424 5    8.3  -3004  0.024907   5130939  0.476429  1679  0.427406  0.0000 0.001145 0.001110 0.004721 -0.183897  0.504591 -0.212064  46.3135598415 -351.7390002220  1679.42741
DEVE 07APR28 2007.3210 54218 1424 6    8.3  -3004  0.024209   5130939  0.474174  1679  0.432374  0.0000 0.001150 0.001118 0.004752 -0.179191  0.501298 -0.226890  46.3135598212 -351.7390002310  1679.43237
DEVE 07APR29 2007.3238 54219 1425 0    8.3  -3004  0.023857   5130939  0.474927  1679  0.436039  0.0000 0.001148 0.001125 0.004740 -0.190229  0.491952 -0.243416  46.3135598280 -351.7390002356  1679.43604
DEVE 07APR30 2007.3265 54220 1425 1    8.3  -3004  0.025333   5130939  0.476023  1679  0.435444  0.0000 0.001145 0.001096 0.004767 -0.172120  0.520047 -0.204675  46.3135598378 -351.7390002164  1679.43544
DEVE 07MAY01 2007.3292 54221 1425 2    8.3  -3004  0.025347   5130939  0.476223  1679  0.430153  0.0000 0.001144 0.001095 0.004616 -0.187049  0.498687 -0.231347  46.3135598396 -351.7390002163  1679.43015
DEVE 07MAY02 2007.3320 54222 1425 3    8.3  -3004  0.025299   5130939  0.478199  1679  0.432917  0.0000 0.001188 0.001138 0.004960 -0.163177  0.503882 -0.262007  46.3135598574 -351.7390002169  1679.43292
DEVE 07MAY03 2007.3347 54223 1425 4    8.3  -3004  0.027406   5130939  0.476378  1679  0.433754  0.0000 0.001174 0.001151 0.004898 -0.155773  0.493474 -0.280655  46.3135598410 -351.7390001895  1679.43375
DEVE 07MAY04 2007.3374 54224 1425 5    8.3  -3004  0.025108   5130939  0.474139  1679  0.432252  0.0000 0.001139 0.001082 0.004627 -0.178160  0.509551 -0.229291  46.3135598209 -351.7390002194  1679.43225
DEVE 07MAY05 2007.3402 54225 1425 6    8.3  -3004  0.024446   5130939  0.477066  1679  0.433404  0.0000 0.001147 0.001094 0.004762 -0.166050  0.507201 -0.219326  46.3135598472 -351.7390002280  1679.43340
DEVE 07MAY06 2007.3429 54226 1426 0    8.3  -3004  0.017920   5130939  0.477781  1679  0.421945  0.0000 0.001146 0.001109 0.004716 -0.189350  0.507420 -0.229712  46.3135598536 -351.7390003127  1679.42195
DEVE 07MAY07 2007.3457 54227 1426 1    8.3  -3004  0.023546   5130939  0.477401  1679  0.425746  0.0000 0.001132 0.001108 0.004721 -0.177729  0.492187 -0.218489  46.3135598502 -351.7390002397  1679.42575
DEVE 07MAY08 2007.3484 54228 1426 2    8.3  -3004  0.034330   5130939  0.471001  1679  0.430639  0.0000 0.001168 0.001136 0.004770 -0.184701  0.490205 -0.205586  46.3135597927 -351.7390000996  1679.43064
DEVE 07MAY09 2007.3511 54229 1426 3    8.3  -3004  0.033874   5130939  0.468485  1679  0.434359  0.0000 0.001174 0.001137 0.004865 -0.177362  0.508189 -0.235867  46.3135597700 -351.7390001055  1679.43436
DEVE 07MAY10 2007.3539 54230 1426 4    8.3  -3004  0.026044   5130939  0.474822  1679  0.441593  0.0000 0.001193 0.001153 0.005044 -0.129809  0.506765 -0.204549  46.3135598270 -351.7390002072  1679.44159
DEVE 07MAY11 2007.3566 54231 1426 5    8.3  -3004  0.026506   5130939  0.473185  1679  0.426885  0.0000 0.001177 0.001142 0.004909 -0.140960  0.512157 -0.173494  46.3135598123 -351.7390002012  1679.42688
DEVE 07MAY12 2007.3593 54232 1426 6    8.3  -3004  0.030559   5130939  0.473552  1679  0.431566  0.0000 0.001137 0.001093 0.004674 -0.172686  0.501819 -0.207535  46.3135598156 -351.7390001486  1679.43157
DEVE 07MAY13 2007.3621 54233 1427 0    8.3  -3004  0.027760   5130939  0.474168  1679  0.439791  0.0000 0.001157 0.001116 0.004829 -0.186771  0.497000 -0.212503  46.3135598211 -351.7390001849  1679.43979
DEVE 07MAY14 2007.3648 54234 1427 1    8.3  -3004  0.027827   5130939  0.477109  1679  0.436728  0.0000 0.001173 0.001132 0.004920 -0.154092  0.482816 -0.243134  46.3135598476 -351.7390001841  1679.43673
DEVE 07MAY15 2007.3676 54235 1427 2    8.3  -3004  0.018724   5130939  0.480894  1679  0.426962  0.0000 0.001149 0.001108 0.004749 -0.188418  0.495580 -0.224662  46.3135598817 -351.7390003023  1679.42696
DEVE 07MAY16 2007.3703 54236 1427 3    8.3  -3004  0.026507   5130939  0.474911  1679  0.432704  0.0000 0.001144 0.001093 0.004768 -0.172253  0.504760 -0.224161  46.3135598278 -351.7390002012  1679.43270
DEVE 07MAY17 2007.3730 54237 1427 4    8.3  -3004  0.031167   5130939  0.469971  1679  0.429155  0.0000 0.001166 0.001124 0.004853 -0.168525  0.486306 -0.235563  46.3135597834 -351.7390001407  1679.42916
DEVE 07MAY18 2007.3758 54238 1427 5    8.3  -3004  0.025058   5130939  0.478092  1679  0.420906  0.0000 0.001183 0.001129 0.004861 -0.168496  0.483264 -0.256264  46.3135598565 -351.7390002200  1679.42091
DEVE 07MAY19 2007.3785 54239 1427 6    8.3  -3004  0.025725   5130939  0.477476  1679  0.429436  0.0000 0.001141 0.001089 0.004631 -0.181261  0.500905 -0.229509  46.3135598509 -351.7390002114  1679.42944
DEVE 07MAY20 2007.3812 54240 1428 0    8.3  -3004  0.026848   5130939  0.477655  1679  0.430729  0.0000 0.001145 0.001108 0.004737 -0.167621  0.482420 -0.237029  46.3135598525 -351.7390001968  1679.43073
DEVE 07MAY21 2007.3840 54241 1428 1    8.3  -3004  0.026078   5130939  0.475157  1679  0.424345  0.0000 0.001153 0.001116 0.004782 -0.190552  0.491037 -0.257158  46.3135598300 -351.7390002068  1679.42435
DEVE 07MAY22 2007.3867 54242 1428 2    8.3  -3004  0.025969   5130939  0.475154  1679  0.431082  0.0000 0.001159 0.001107 0.004821 -0.183921  0.514727 -0.235428  46.3135598300 -351.7390002082  1679.43108
DEVE 07MAY23 2007.3895 54243 1428 3    8.3  -3004  0.025892   5130939  0.479094  1679  0.428902  0.0000 0.001165 0.001120 0.004737 -0.191259  0.498165 -0.237491  46.3135598655 -351.7390002092  1679.42890
DEVE 07MAY24 2007.3922 54244 1428 4    8.3  -3004  0.027714   5130939  0.478092  1679  0.422298  0.0000 0.001206 0.001124 0.004817 -0.195279  0.516543 -0.253841  46.3135598564 -351.7390001855  1679.42230
DEVE 07MAY30 2007.4086 54250 1429 3    8.3  -3004  0.025753   5130939  0.476093  1679  0.427574  0.0000 0.001169 0.001102 0.004713 -0.203234  0.500987 -0.238147  46.3135598385 -351.7390002110  1679.42757
DEVE 07MAY31 2007.4114 54251 1429 4    8.3  -3004  0.027103   5130939  0.476111  1679  0.427160  0.0000 0.001146 0.001091 0.004716 -0.186151  0.502466 -0.241256  46.3135598386 -351.7390001935  1679.42716
DEVE 07JUN01 2007.4141 54252 1429 5    8.3  -3004  0.024019   5130939  0.478351  1679  0.419792  0.0000 0.001141 0.001112 0.004736 -0.176015  0.464328 -0.262522  46.3135598588 -351.7390002335  1679.41979
DEVE 07JUN02 2007.4168 54253 1429 6    8.3  -3004  0.026630   5130939  0.479832  1679  0.417701  0.0000 0.001144 0.001111 0.004727 -0.197108  0.498050 -0.262997  46.3135598721 -351.7390001996  1679.41770
DEVE 07JUN03 2007.4196 54254 1430 0    8.3  -3004  0.026860   5130939  0.476917  1679  0.424262  0.0000 0.001157 0.001103 0.004796 -0.182956  0.503963 -0.246993  46.3135598459 -351.7390001966  1679.42426
DEVE 07JUN04 2007.4223 54255 1430 1    8.3  -3004  0.026137   5130939  0.477764  1679  0.427270  0.0000 0.001145 0.001083 0.004633 -0.183515  0.488411 -0.277339  46.3135598535 -351.7390002060  1679.42727
DEVE 07JUN05 2007.4251 54256 1430 2    8.3  -3004  0.027071   5130939  0.477390  1679  0.430099  0.0000 0.001192 0.001107 0.004905 -0.179784  0.504804 -0.244930  46.3135598501 -351.7390001939  1679.43010
DEVE 07JUN06 2007.4278 54257 1430 3    8.3  -3004  0.025524   5130939  0.477145  1679  0.417615  0.0000 0.001147 0.001111 0.004643 -0.203821  0.495270 -0.249290  46.3135598479 -351.7390002140  1679.41761
DEVE 07JUN07 2007.4305 54258 1430 4    8.3  -3004  0.026521   5130939  0.477058  1679  0.423697  0.0000 0.001147 0.001125 0.004766 -0.188352  0.481975 -0.250785  46.3135598471 -351.7390002010  1679.42370
DEVE 07JUN08 2007.4333 54259 1430 5    8.3  -3004  0.026891   5130939  0.475419  1679  0.428795  0.0000 0.001151 0.001138 0.004749 -0.210939  0.482514 -0.264799  46.3135598324 -351.7390001962  1679.42880
DEVE 07JUN09 2007.4360 54260 1430 6    8.3  -3004  0.026261   5130939  0.478594  1679  0.426030  0.0000 0.001152 0.001110 0.004701 -0.204970  0.490028 -0.287998  46.3135598610 -351.7390002044  1679.42603
DEVE 07JUN10 2007.4387 54261 1431 0    8.3  -3004  0.026013   5130939  0.479810  1679  0.419947  0.0000 0.001160 0.001121 0.004763 -0.187158  0.496401 -0.276136  46.3135598719 -351.7390002076  1679.41995
DEVE 07JUN11 2007.4415 54262 1431 1    8.3  -3004  0.027481   5130939  0.478514  1679  0.425693  0.0000 0.001184 0.001147 0.004955 -0.171619  0.500424 -0.242638  46.3135598602 -351.7390001886  1679.42569
DEVE 07JUN12 2007.4442 54263 1431 2    8.3  -3004  0.027206   5130939  0.479057  1679  0.431431  0.0000 0.001156 0.001149 0.004830 -0.188192  0.485247 -0.234081  46.3135598651 -351.7390001921  1679.43143
DEVE 07JUN13 2007.4470 54264 1431 3    8.3  -3004  0.027920   5130939  0.479343  1679  0.425297  0.0000 0.001161 0.001126 0.004810 -0.196425  0.502568 -0.245356  46.3135598677 -351.7390001829  1679.42530
DEVE 07JUN14 2007.4497 54265 1431 4    8.3  -3004  0.029933   5130939  0.477197  1679  0.436837  0.0000 0.001160 0.001099 0.004781 -0.184538  0.515511 -0.240575  46.3135598484 -351.7390001567  1679.43684
DEVE 07JUN15 2007.4524 54266 1431 5    8.3  -3004  0.024417   5130939  0.478683  1679  0.423889  0.0000 0.001152 0.001100 0.004693 -0.179646  0.484444 -0.265417  46.3135598618 -351.7390002284  1679.42389
DEVE 07JUN16 2007.4552 54267 1431 6    8.3  -3004  0.025019   5130939  0.478883  1679  0.426801  0.0000 0.001163 0.001108 0.004690 -0.201506  0.489975 -0.252854  46.3135598636 -351.7390002205  1679.42680
DEVE 07JUN17 2007.4579 54268 1432 0    8.3  -3004  0.027664   5130939  0.475395  1679  0.432627  0.0000 0.001154 0.001106 0.004731 -0.196911  0.505998 -0.268055  46.3135598322 -351.7390001862  1679.43263
DEVE 07JUN18 2007.4606 54269 1432 1    8.3  -3004  0.028119   5130939  0.476154  1679  0.425840  0.0000 0.001155 0.001118 0.004734 -0.202774  0.495737 -0.250211  46.3135598390 -351.7390001803  1679.42584
DEVE 07JUN19 2007.4634 54270 1432 2    8.3  -3004  0.026515   5130939  0.478490  1679  0.417175  0.0000 0.001151 0.001120 0.004732 -0.201047  0.495944 -0.229889  46.3135598600 -351.7390002011  1679.41717
DEVE 07JUN20 2007.4661 54271 1432 3    8.3  -3004  0.029086   5130939  0.476445  1679  0.419137  0.0000 0.001155 0.001103 0.004781 -0.183463  0.476132 -0.278455  46.3135598416 -351.7390001677  1679.41914
DEVE 07JUN21 2007.4689 54272 1432 4    8.3  -3004  0.025939   5130939  0.476568  1679  0.421454  0.0000 0.001166 0.001122 0.004743 -0.187081  0.471750 -0.249774  46.3135598427 -351.7390002086  1679.42145
DEVE 07JUN22 2007.4716 54273 1432 5    8.3  -3004  0.025174   5130939  0.477952  1679  0.419864  0.0000 0.001179 0.001130 0.004891 -0.190183  0.484791 -0.262281  46.3135598552 -351.7390002185  1679.41986
DEVE 07JUN23 2007.4743 54274 1432 6    8.3  -3004  0.028858   5130939  0.477804  1679  0.422256  0.0000 0.001159 0.001108 0.004762 -0.183306  0.498438 -0.251996  46.3135598539 -351.7390001707  1679.42226
DEVE 07JUN24 2007.4771 54275 1433 0    8.3  -3004  0.029573   5130939  0.475139  1679  0.423421  0.0000 0.001186 0.001158 0.004903 -0.209429  0.481051 -0.284363  46.3135598299 -351.7390001614  1679.42342
DEVE 07JUN25 2007.4798 54276 1433 1    8.3  -3004  0.027389   5130939  0.477673  1679  0.436023  0.0000 0.001175 0.001134 0.004840 -0.202990  0.503049 -0.218952  46.3135598527 -351.7390001898  1679.43602
DEVE 07JUN26 2007.4825 54277 1433 2    8.3  -3004  0.027901   5130939  0.474732  1679  0.436029  0.0000 0.001138 0.001079 0.004592 -0.185566  0.494541 -0.263525  46.3135598262 -351.7390001831  1679.43603
DEVE 07JUN27 2007.4853 54278 1433 3    8.3  -3004  0.022569   5130939  0.478718  1679  0.429694  0.0000 0.001148 0.001107 0.004673 -0.201330  0.490010 -0.277974  46.3135598621 -351.7390002523  1679.42969
DEVE 07JUN28 2007.4880 54279 1433 4    8.3  -3004  0.029272   5130939  0.478088  1679  0.428320  0.0000 0.001153 0.001094 0.004629 -0.191947  0.498180 -0.239481  46.3135598564 -351.7390001653  1679.42832
DEVE 07JUN29 2007.4908 54280 1433 5    8.3  -3004  0.032147   5130939  0.476311  1679  0.426171  0.0000 0.001152 0.001115 0.004801 -0.190539  0.489149 -0.245856  46.3135598404 -351.7390001280  1679.42617
DEVE 07JUN30 2007.4935 54281 1433 6    8.3  -3004  0.031472   5130939  0.477305  1679  0.434436  0.0000 0.001149 0.001099 0.004692 -0.188014  0.501710 -0.204471  46.3135598494 -351.7390001367  1679.43444
DEVE 07JUL01 2007.4962 54282 1434 0    8.3  -3004  0.030448   5130939  0.477387  1679  0.426819  0.0000 0.001142 0.001090 0.004596 -0.190150  0.490906 -0.249773  46.3135598501 -351.7390001500  1679.42682
DEVE 07JUL02 2007.4990 54283 1434 1    8.3  -3004  0.029544   5130939  0.473504  1679  0.428595  0.0000 0.001147 0.001086 0.004597 -0.169366  0.488974 -0.260857  46.3135598152 -351.7390001618  1679.42859
DEVE 07JUL03 2007.5017 54284 1434 2    8.3  -3004  0.028096   5130939  0.477658  1679  0.420790  0.0000 0.001150 0.001094 0.004629 -0.179552  0.484804 -0.251639  46.3135598525 -351.7390001806  1679.42079
DEVE 07JUL04 2007.5044 54285 1434 3    8.3  -3004  0.038240   5130939  0.471050  1679  0.438312  0.0000 0.001135 0.001112 0.004709 -0.185903  0.473014 -0.253501  46.3135597931 -351.7390000488  1679.43831
DEVE 07JUL06 2007.5099 54287 1434 5    8.3  -3004  0.037930   5130939  0.473649  1679  0.437886  0.0000 0.001146 0.001110 0.004736 -0.188528  0.483450 -0.272870  46.3135598165 -351.7390000529  1679.43789
DEVE 07JUL07 2007.5127 54288 1434 6    8.3  -3004  0.030179   5130939  0.474486  1679  0.434093  0.0000 0.001148 0.001111 0.004650 -0.211918  0.480217 -0.221831  46.3135598240 -351.7390001535  1679.43409
DEVE 07JUL08 2007.5154 54289 1435 0    8.3  -3004  0.028605   5130939  0.476136  1679  0.423018  0.0000 0.001176 0.001108 0.004772 -0.199360  0.502184 -0.260717  46.3135598389 -351.7390001740  1679.42302
DEVE 07JUL09 2007.5181 54290 1435 1    8.3  -3004  0.025524   5130939  0.477003  1679  0.424706  0.0000 0.001145 0.001096 0.004659 -0.199227  0.508360 -0.249704  46.3135598467 -351.7390002140  1679.42471
DEVE 07JUL10 2007.5209 54291 1435 2    8.3  -3004  0.027931   5130939  0.477214  1679  0.427456  0.0000 0.001127 0.001080 0.004565 -0.188312  0.496917 -0.239747  46.3135598486 -351.7390001827  1679.42746
